t_seg,v_seg,t_filt,v_filt,t_pks,v_pks,
6.523000e-07,-2.160000e-01,6.523000e-07,-2.097864e-01,,,
6.524000e-07,-2.160000e-01,6.524000e-07,-2.097989e-01,,,
6.525000e-07,-2.160000e-01,6.525000e-07,-2.098214e-01,,,
6.526000e-07,-2.280000e-01,6.526000e-07,-2.098536e-01,,,
6.527000e-07,-2.400000e-01,6.527000e-07,-2.098951e-01,,,
6.528000e-07,-2.520000e-01,6.528000e-07,-2.099452e-01,,,
6.529000e-07,-2.640000e-01,6.529000e-07,-2.100037e-01,,,
6.530000e-07,-2.640000e-01,6.530000e-07,-2.100698e-01,,,
6.531000e-07,-2.520000e-01,6.531000e-07,-2.101433e-01,,,
6.532000e-07,-2.400000e-01,6.532000e-07,-2.102240e-01,,,
6.533000e-07,-2.400000e-01,6.533000e-07,-2.103117e-01,,,
6.534000e-07,-2.400000e-01,6.534000e-07,-2.104060e-01,,,
6.535000e-07,-2.280000e-01,6.535000e-07,-2.105066e-01,,,
6.536000e-07,-2.280000e-01,6.536000e-07,-2.106131e-01,,,
6.537000e-07,-2.280000e-01,6.537000e-07,-2.107253e-01,,,
6.538000e-07,-2.280000e-01,6.538000e-07,-2.108427e-01,,,
6.539000e-07,-2.400000e-01,6.539000e-07,-2.109649e-01,,,
6.540000e-07,-2.400000e-01,6.540000e-07,-2.110912e-01,,,
6.541000e-07,-2.400000e-01,6.541000e-07,-2.112213e-01,,,
6.542000e-07,-2.400000e-01,6.542000e-07,-2.113547e-01,,,
6.543000e-07,-2.280000e-01,6.543000e-07,-2.114908e-01,,,
6.544000e-07,-2.280000e-01,6.544000e-07,-2.116293e-01,,,
6.545000e-07,-2.160000e-01,6.545000e-07,-2.117699e-01,,,
6.546000e-07,-2.160000e-01,6.546000e-07,-2.119121e-01,,,
6.547000e-07,-2.280000e-01,6.547000e-07,-2.120555e-01,,,
6.548000e-07,-2.400000e-01,6.548000e-07,-2.121995e-01,,,
6.549000e-07,-2.400000e-01,6.549000e-07,-2.123432e-01,,,
6.550000e-07,-2.280000e-01,6.550000e-07,-2.124865e-01,,,
6.551000e-07,-2.280000e-01,6.551000e-07,-2.126289e-01,,,
6.552000e-07,-2.160000e-01,6.552000e-07,-2.127701e-01,,,
6.553000e-07,-2.280000e-01,6.553000e-07,-2.129099e-01,,,
6.554000e-07,-2.400000e-01,6.554000e-07,-2.130478e-01,,,
6.555000e-07,-2.400000e-01,6.555000e-07,-2.131831e-01,,,
6.556000e-07,-2.520000e-01,6.556000e-07,-2.133153e-01,,,
6.557000e-07,-2.520000e-01,6.557000e-07,-2.134440e-01,,,
6.558000e-07,-2.520000e-01,6.558000e-07,-2.135686e-01,,,
6.559000e-07,-2.640000e-01,6.559000e-07,-2.136889e-01,,,
6.560000e-07,-2.640000e-01,6.560000e-07,-2.138042e-01,,,
6.561000e-07,-2.520000e-01,6.561000e-07,-2.139143e-01,,,
6.562000e-07,-2.520000e-01,6.562000e-07,-2.140189e-01,,,
6.563000e-07,-2.520000e-01,6.563000e-07,-2.141178e-01,,,
6.564000e-07,-2.520000e-01,6.564000e-07,-2.142109e-01,,,
6.565000e-07,-2.520000e-01,6.565000e-07,-2.142980e-01,,,
6.566000e-07,-2.520000e-01,6.566000e-07,-2.143789e-01,,,
6.567000e-07,-2.400000e-01,6.567000e-07,-2.144534e-01,,,
6.568000e-07,-2.400000e-01,6.568000e-07,-2.145218e-01,,,
6.569000e-07,-2.400000e-01,6.569000e-07,-2.145839e-01,,,
6.570000e-07,-2.400000e-01,6.570000e-07,-2.146396e-01,,,
6.571000e-07,-2.400000e-01,6.571000e-07,-2.146891e-01,,,
6.572000e-07,-2.520000e-01,6.572000e-07,-2.147322e-01,,,
6.573000e-07,-2.520000e-01,6.573000e-07,-2.147687e-01,,,
6.574000e-07,-2.520000e-01,6.574000e-07,-2.147987e-01,,,
6.575000e-07,-2.520000e-01,6.575000e-07,-2.148224e-01,,,
6.576000e-07,-2.520000e-01,6.576000e-07,-2.148398e-01,,,
6.577000e-07,-2.400000e-01,6.577000e-07,-2.148510e-01,,,
6.578000e-07,-2.280000e-01,6.578000e-07,-2.148561e-01,,,
6.579000e-07,-2.280000e-01,6.579000e-07,-2.148554e-01,,,
6.580000e-07,-2.280000e-01,6.580000e-07,-2.148491e-01,,,
6.581000e-07,-2.280000e-01,6.581000e-07,-2.148377e-01,,,
6.582000e-07,-2.280000e-01,6.582000e-07,-2.148212e-01,,,
6.583000e-07,-2.280000e-01,6.583000e-07,-2.148000e-01,,,
6.584000e-07,-2.280000e-01,6.584000e-07,-2.147744e-01,,,
6.585000e-07,-2.280000e-01,6.585000e-07,-2.147444e-01,,,
6.586000e-07,-2.280000e-01,6.586000e-07,-2.147105e-01,,,
6.587000e-07,-2.400000e-01,6.587000e-07,-2.146729e-01,,,
6.588000e-07,-2.520000e-01,6.588000e-07,-2.146316e-01,,,
6.589000e-07,-2.520000e-01,6.589000e-07,-2.145866e-01,,,
6.590000e-07,-2.520000e-01,6.590000e-07,-2.145383e-01,,,
6.591000e-07,-2.520000e-01,6.591000e-07,-2.144868e-01,,,
6.592000e-07,-2.520000e-01,6.592000e-07,-2.144323e-01,,,
6.593000e-07,-2.520000e-01,6.593000e-07,-2.143751e-01,,,
6.594000e-07,-2.520000e-01,6.594000e-07,-2.143153e-01,,,
6.595000e-07,-2.400000e-01,6.595000e-07,-2.142533e-01,,,
6.596000e-07,-2.280000e-01,6.596000e-07,-2.141896e-01,,,
6.597000e-07,-2.280000e-01,6.597000e-07,-2.141248e-01,,,
6.598000e-07,-2.280000e-01,6.598000e-07,-2.140593e-01,,,
6.599000e-07,-2.280000e-01,6.599000e-07,-2.139932e-01,,,
6.600000e-07,-2.280000e-01,6.600000e-07,-2.139269e-01,,,
6.601000e-07,-2.280000e-01,6.601000e-07,-2.138603e-01,,,
6.602000e-07,-2.280000e-01,6.602000e-07,-2.137939e-01,,,
6.603000e-07,-2.280000e-01,6.603000e-07,-2.137278e-01,,,
6.604000e-07,-2.400000e-01,6.604000e-07,-2.136623e-01,,,
6.605000e-07,-2.400000e-01,6.605000e-07,-2.135972e-01,,,
6.606000e-07,-2.520000e-01,6.606000e-07,-2.135328e-01,,,
6.607000e-07,-2.520000e-01,6.607000e-07,-2.134690e-01,,,
6.608000e-07,-2.520000e-01,6.608000e-07,-2.134059e-01,,,
6.609000e-07,-2.520000e-01,6.609000e-07,-2.133437e-01,,,
6.610000e-07,-2.520000e-01,6.610000e-07,-2.132824e-01,,,
6.611000e-07,-2.400000e-01,6.611000e-07,-2.132220e-01,,,
6.612000e-07,-2.400000e-01,6.612000e-07,-2.131630e-01,,,
6.613000e-07,-2.280000e-01,6.613000e-07,-2.131056e-01,,,
6.614000e-07,-2.280000e-01,6.614000e-07,-2.130500e-01,,,
6.615000e-07,-2.280000e-01,6.615000e-07,-2.129963e-01,,,
6.616000e-07,-2.280000e-01,6.616000e-07,-2.129445e-01,,,
6.617000e-07,-2.280000e-01,6.617000e-07,-2.128945e-01,,,
6.618000e-07,-2.280000e-01,6.618000e-07,-2.128463e-01,,,
6.619000e-07,-2.280000e-01,6.619000e-07,-2.127999e-01,,,
6.620000e-07,-2.280000e-01,6.620000e-07,-2.127553e-01,,,
6.621000e-07,-2.280000e-01,6.621000e-07,-2.127124e-01,,,
6.622000e-07,-2.280000e-01,6.622000e-07,-2.126713e-01,,,
6.623000e-07,-2.400000e-01,6.623000e-07,-2.126319e-01,,,
6.624000e-07,-2.400000e-01,6.624000e-07,-2.125940e-01,,,
6.625000e-07,-2.520000e-01,6.625000e-07,-2.125576e-01,,,
6.626000e-07,-2.520000e-01,6.626000e-07,-2.125224e-01,,,
6.627000e-07,-2.400000e-01,6.627000e-07,-2.124884e-01,,,
6.628000e-07,-2.280000e-01,6.628000e-07,-2.124554e-01,,,
6.629000e-07,-2.280000e-01,6.629000e-07,-2.124236e-01,,,
6.630000e-07,-2.280000e-01,6.630000e-07,-2.123929e-01,,,
6.631000e-07,-2.280000e-01,6.631000e-07,-2.123631e-01,,,
6.632000e-07,-2.400000e-01,6.632000e-07,-2.123341e-01,,,
6.633000e-07,-2.400000e-01,6.633000e-07,-2.123058e-01,,,
6.634000e-07,-2.400000e-01,6.634000e-07,-2.122782e-01,,,
6.635000e-07,-2.400000e-01,6.635000e-07,-2.122511e-01,,,
6.636000e-07,-2.400000e-01,6.636000e-07,-2.122244e-01,,,
6.637000e-07,-2.400000e-01,6.637000e-07,-2.121979e-01,,,
6.638000e-07,-2.400000e-01,6.638000e-07,-2.121715e-01,,,
6.639000e-07,-2.400000e-01,6.639000e-07,-2.121449e-01,,,
6.640000e-07,-2.520000e-01,6.640000e-07,-2.121182e-01,,,
6.641000e-07,-2.520000e-01,6.641000e-07,-2.120911e-01,,,
6.642000e-07,-2.640000e-01,6.642000e-07,-2.120636e-01,,,
6.643000e-07,-2.640000e-01,6.643000e-07,-2.120357e-01,,,
6.644000e-07,-2.520000e-01,6.644000e-07,-2.120071e-01,,,
6.645000e-07,-2.520000e-01,6.645000e-07,-2.119782e-01,,,
6.646000e-07,-2.400000e-01,6.646000e-07,-2.119489e-01,,,
6.647000e-07,-2.400000e-01,6.647000e-07,-2.119192e-01,,,
6.648000e-07,-2.280000e-01,6.648000e-07,-2.118893e-01,,,
6.649000e-07,-2.280000e-01,6.649000e-07,-2.118592e-01,,,
6.650000e-07,-2.280000e-01,6.650000e-07,-2.118289e-01,,,
6.651000e-07,-2.280000e-01,6.651000e-07,-2.117983e-01,,,
6.652000e-07,-2.400000e-01,6.652000e-07,-2.117675e-01,,,
6.653000e-07,-2.400000e-01,6.653000e-07,-2.117364e-01,,,
6.654000e-07,-2.400000e-01,6.654000e-07,-2.117051e-01,,,
6.655000e-07,-2.400000e-01,6.655000e-07,-2.116737e-01,,,
6.656000e-07,-2.400000e-01,6.656000e-07,-2.116421e-01,,,
6.657000e-07,-2.520000e-01,6.657000e-07,-2.116103e-01,,,
6.658000e-07,-2.520000e-01,6.658000e-07,-2.115781e-01,,,
6.659000e-07,-2.400000e-01,6.659000e-07,-2.115456e-01,,,
6.660000e-07,-2.400000e-01,6.660000e-07,-2.115133e-01,,,
6.661000e-07,-2.280000e-01,6.661000e-07,-2.114812e-01,,,
6.662000e-07,-2.280000e-01,6.662000e-07,-2.114495e-01,,,
6.663000e-07,-2.280000e-01,6.663000e-07,-2.114186e-01,,,
6.664000e-07,-2.280000e-01,6.664000e-07,-2.113884e-01,,,
6.665000e-07,-2.280000e-01,6.665000e-07,-2.113591e-01,,,
6.666000e-07,-2.280000e-01,6.666000e-07,-2.113308e-01,,,
6.667000e-07,-2.400000e-01,6.667000e-07,-2.113037e-01,,,
6.668000e-07,-2.520000e-01,6.668000e-07,-2.112777e-01,,,
6.669000e-07,-2.520000e-01,6.669000e-07,-2.112528e-01,,,
6.670000e-07,-2.520000e-01,6.670000e-07,-2.112289e-01,,,
6.671000e-07,-2.400000e-01,6.671000e-07,-2.112062e-01,,,
6.672000e-07,-2.400000e-01,6.672000e-07,-2.111847e-01,,,
6.673000e-07,-2.400000e-01,6.673000e-07,-2.111646e-01,,,
6.674000e-07,-2.400000e-01,6.674000e-07,-2.111458e-01,,,
6.675000e-07,-2.280000e-01,6.675000e-07,-2.111287e-01,,,
6.676000e-07,-2.160000e-01,6.676000e-07,-2.111134e-01,,,
6.677000e-07,-2.040000e-01,6.677000e-07,-2.111001e-01,,,
6.678000e-07,-2.040000e-01,6.678000e-07,-2.110891e-01,,,
6.679000e-07,-2.160000e-01,6.679000e-07,-2.110804e-01,,,
6.680000e-07,-2.160000e-01,6.680000e-07,-2.110739e-01,,,
6.681000e-07,-2.280000e-01,6.681000e-07,-2.110697e-01,,,
6.682000e-07,-2.280000e-01,6.682000e-07,-2.110675e-01,,,
6.683000e-07,-2.400000e-01,6.683000e-07,-2.110672e-01,,,
6.684000e-07,-2.400000e-01,6.684000e-07,-2.110686e-01,,,
6.685000e-07,-2.400000e-01,6.685000e-07,-2.110714e-01,,,
6.686000e-07,-2.400000e-01,6.686000e-07,-2.110757e-01,,,
6.687000e-07,-2.400000e-01,6.687000e-07,-2.110812e-01,,,
6.688000e-07,-2.400000e-01,6.688000e-07,-2.110880e-01,,,
6.689000e-07,-2.400000e-01,6.689000e-07,-2.110957e-01,,,
6.690000e-07,-2.400000e-01,6.690000e-07,-2.111045e-01,,,
6.691000e-07,-2.400000e-01,6.691000e-07,-2.111140e-01,,,
6.692000e-07,-2.400000e-01,6.692000e-07,-2.111243e-01,,,
6.693000e-07,-2.400000e-01,6.693000e-07,-2.111352e-01,,,
6.694000e-07,-2.400000e-01,6.694000e-07,-2.111464e-01,,,
6.695000e-07,-2.400000e-01,6.695000e-07,-2.111576e-01,,,
6.696000e-07,-2.520000e-01,6.696000e-07,-2.111686e-01,,,
6.697000e-07,-2.520000e-01,6.697000e-07,-2.111791e-01,,,
6.698000e-07,-2.400000e-01,6.698000e-07,-2.111889e-01,,,
6.699000e-07,-2.400000e-01,6.699000e-07,-2.111978e-01,,,
6.700000e-07,-2.520000e-01,6.700000e-07,-2.112059e-01,,,
6.701000e-07,-2.520000e-01,6.701000e-07,-2.112128e-01,,,
6.702000e-07,-2.520000e-01,6.702000e-07,-2.112182e-01,,,
6.703000e-07,-2.400000e-01,6.703000e-07,-2.112221e-01,,,
6.704000e-07,-2.400000e-01,6.704000e-07,-2.112243e-01,,,
6.705000e-07,-2.400000e-01,6.705000e-07,-2.112248e-01,,,
6.706000e-07,-2.280000e-01,6.706000e-07,-2.112235e-01,,,
6.707000e-07,-2.280000e-01,6.707000e-07,-2.112204e-01,,,
6.708000e-07,-2.280000e-01,6.708000e-07,-2.112152e-01,,,
6.709000e-07,-2.280000e-01,6.709000e-07,-2.112079e-01,,,
6.710000e-07,-2.280000e-01,6.710000e-07,-2.111982e-01,,,
6.711000e-07,-2.280000e-01,6.711000e-07,-2.111858e-01,,,
6.712000e-07,-2.280000e-01,6.712000e-07,-2.111707e-01,,,
6.713000e-07,-2.280000e-01,6.713000e-07,-2.111524e-01,,,
6.714000e-07,-2.280000e-01,6.714000e-07,-2.111309e-01,,,
6.715000e-07,-2.280000e-01,6.715000e-07,-2.111061e-01,,,
6.716000e-07,-2.280000e-01,6.716000e-07,-2.110778e-01,,,
6.717000e-07,-2.280000e-01,6.717000e-07,-2.110459e-01,,,
6.718000e-07,-2.400000e-01,6.718000e-07,-2.110105e-01,,,
6.719000e-07,-2.520000e-01,6.719000e-07,-2.109713e-01,,,
6.720000e-07,-2.400000e-01,6.720000e-07,-2.109280e-01,,,
6.721000e-07,-2.400000e-01,6.721000e-07,-2.108810e-01,,,
6.722000e-07,-2.280000e-01,6.722000e-07,-2.108302e-01,,,
6.723000e-07,-2.280000e-01,6.723000e-07,-2.107758e-01,,,
6.724000e-07,-2.280000e-01,6.724000e-07,-2.107180e-01,,,
6.725000e-07,-2.400000e-01,6.725000e-07,-2.106569e-01,,,
6.726000e-07,-2.400000e-01,6.726000e-07,-2.105924e-01,,,
6.727000e-07,-2.400000e-01,6.727000e-07,-2.105247e-01,,,
6.728000e-07,-2.400000e-01,6.728000e-07,-2.104538e-01,,,
6.729000e-07,-2.400000e-01,6.729000e-07,-2.103799e-01,,,
6.730000e-07,-2.520000e-01,6.730000e-07,-2.103029e-01,,,
6.731000e-07,-2.640000e-01,6.731000e-07,-2.102229e-01,,,
6.732000e-07,-2.520000e-01,6.732000e-07,-2.101400e-01,,,
6.733000e-07,-2.520000e-01,6.733000e-07,-2.100547e-01,,,
6.734000e-07,-2.400000e-01,6.734000e-07,-2.099672e-01,,,
6.735000e-07,-2.400000e-01,6.735000e-07,-2.098780e-01,,,
6.736000e-07,-2.400000e-01,6.736000e-07,-2.097873e-01,,,
6.737000e-07,-2.400000e-01,6.737000e-07,-2.096955e-01,,,
6.738000e-07,-2.400000e-01,6.738000e-07,-2.096029e-01,,,
6.739000e-07,-2.280000e-01,6.739000e-07,-2.095100e-01,,,
6.740000e-07,-2.280000e-01,6.740000e-07,-2.094172e-01,,,
6.741000e-07,-2.280000e-01,6.741000e-07,-2.093250e-01,,,
6.742000e-07,-2.280000e-01,6.742000e-07,-2.092335e-01,,,
6.743000e-07,-2.280000e-01,6.743000e-07,-2.091433e-01,,,
6.744000e-07,-2.160000e-01,6.744000e-07,-2.090546e-01,,,
6.745000e-07,-2.160000e-01,6.745000e-07,-2.089678e-01,,,
6.746000e-07,-2.280000e-01,6.746000e-07,-2.088834e-01,,,
6.747000e-07,-2.520000e-01,6.747000e-07,-2.088015e-01,,,
6.748000e-07,-2.640000e-01,6.748000e-07,-2.087220e-01,,,
6.749000e-07,-2.640000e-01,6.749000e-07,-2.086452e-01,,,
6.750000e-07,-2.520000e-01,6.750000e-07,-2.085714e-01,,,
6.751000e-07,-2.400000e-01,6.751000e-07,-2.085012e-01,,,
6.752000e-07,-2.400000e-01,6.752000e-07,-2.084349e-01,,,
6.753000e-07,-2.400000e-01,6.753000e-07,-2.083730e-01,,,
6.754000e-07,-2.280000e-01,6.754000e-07,-2.083158e-01,,,
6.755000e-07,-2.160000e-01,6.755000e-07,-2.082639e-01,,,
6.756000e-07,-2.160000e-01,6.756000e-07,-2.082176e-01,,,
6.757000e-07,-2.160000e-01,6.757000e-07,-2.081773e-01,,,
6.758000e-07,-2.160000e-01,6.758000e-07,-2.081432e-01,,,
6.759000e-07,-2.160000e-01,6.759000e-07,-2.081153e-01,,,
6.760000e-07,-2.160000e-01,6.760000e-07,-2.080938e-01,,,
6.761000e-07,-2.280000e-01,6.761000e-07,-2.080787e-01,,,
6.762000e-07,-2.280000e-01,6.762000e-07,-2.080701e-01,,,
6.763000e-07,-2.400000e-01,6.763000e-07,-2.080679e-01,,,
6.764000e-07,-2.400000e-01,6.764000e-07,-2.080723e-01,,,
6.765000e-07,-2.400000e-01,6.765000e-07,-2.080831e-01,,,
6.766000e-07,-2.280000e-01,6.766000e-07,-2.081004e-01,,,
6.767000e-07,-2.280000e-01,6.767000e-07,-2.081244e-01,,,
6.768000e-07,-2.280000e-01,6.768000e-07,-2.081550e-01,,,
6.769000e-07,-2.280000e-01,6.769000e-07,-2.081921e-01,,,
6.770000e-07,-2.280000e-01,6.770000e-07,-2.082358e-01,,,
6.771000e-07,-2.280000e-01,6.771000e-07,-2.082859e-01,,,
6.772000e-07,-2.280000e-01,6.772000e-07,-2.083425e-01,,,
6.773000e-07,-2.400000e-01,6.773000e-07,-2.084055e-01,,,
6.774000e-07,-2.400000e-01,6.774000e-07,-2.084745e-01,,,
6.775000e-07,-2.400000e-01,6.775000e-07,-2.085494e-01,,,
6.776000e-07,-2.400000e-01,6.776000e-07,-2.086298e-01,,,
6.777000e-07,-2.400000e-01,6.777000e-07,-2.087156e-01,,,
6.778000e-07,-2.400000e-01,6.778000e-07,-2.088063e-01,,,
6.779000e-07,-2.400000e-01,6.779000e-07,-2.089017e-01,,,
6.780000e-07,-2.400000e-01,6.780000e-07,-2.090014e-01,,,
6.781000e-07,-2.400000e-01,6.781000e-07,-2.091051e-01,,,
6.782000e-07,-2.400000e-01,6.782000e-07,-2.092124e-01,,,
6.783000e-07,-2.400000e-01,6.783000e-07,-2.093229e-01,,,
6.784000e-07,-2.400000e-01,6.784000e-07,-2.094364e-01,,,
6.785000e-07,-2.400000e-01,6.785000e-07,-2.095526e-01,,,
6.786000e-07,-2.280000e-01,6.786000e-07,-2.096712e-01,,,
6.787000e-07,-2.280000e-01,6.787000e-07,-2.097920e-01,,,
6.788000e-07,-2.280000e-01,6.788000e-07,-2.099146e-01,,,
6.789000e-07,-2.280000e-01,6.789000e-07,-2.100386e-01,,,
6.790000e-07,-2.280000e-01,6.790000e-07,-2.101635e-01,,,
6.791000e-07,-2.280000e-01,6.791000e-07,-2.102889e-01,,,
6.792000e-07,-2.280000e-01,6.792000e-07,-2.104146e-01,,,
6.793000e-07,-2.400000e-01,6.793000e-07,-2.105400e-01,,,
6.794000e-07,-2.520000e-01,6.794000e-07,-2.106648e-01,,,
6.795000e-07,-2.520000e-01,6.795000e-07,-2.107883e-01,,,
6.796000e-07,-2.520000e-01,6.796000e-07,-2.109101e-01,,,
6.797000e-07,-2.400000e-01,6.797000e-07,-2.110299e-01,,,
6.798000e-07,-2.400000e-01,6.798000e-07,-2.111474e-01,,,
6.799000e-07,-2.400000e-01,6.799000e-07,-2.112623e-01,,,
6.800000e-07,-2.280000e-01,6.800000e-07,-2.113743e-01,,,
6.801000e-07,-2.160000e-01,6.801000e-07,-2.114833e-01,,,
6.802000e-07,-2.160000e-01,6.802000e-07,-2.115893e-01,,,
6.803000e-07,-2.280000e-01,6.803000e-07,-2.116921e-01,,,
6.804000e-07,-2.400000e-01,6.804000e-07,-2.117916e-01,,,
6.805000e-07,-2.520000e-01,6.805000e-07,-2.118873e-01,,,
6.806000e-07,-2.520000e-01,6.806000e-07,-2.119788e-01,,,
6.807000e-07,-2.400000e-01,6.807000e-07,-2.120662e-01,,,
6.808000e-07,-2.280000e-01,6.808000e-07,-2.121493e-01,,,
6.809000e-07,-2.280000e-01,6.809000e-07,-2.122284e-01,,,
6.810000e-07,-2.400000e-01,6.810000e-07,-2.123033e-01,,,
6.811000e-07,-2.400000e-01,6.811000e-07,-2.123739e-01,,,
6.812000e-07,-2.400000e-01,6.812000e-07,-2.124403e-01,,,
6.813000e-07,-2.400000e-01,6.813000e-07,-2.125024e-01,,,
6.814000e-07,-2.400000e-01,6.814000e-07,-2.125603e-01,,,
6.815000e-07,-2.400000e-01,6.815000e-07,-2.126141e-01,,,
6.816000e-07,-2.520000e-01,6.816000e-07,-2.126639e-01,,,
6.817000e-07,-2.520000e-01,6.817000e-07,-2.127095e-01,,,
6.818000e-07,-2.520000e-01,6.818000e-07,-2.127512e-01,,,
6.819000e-07,-2.400000e-01,6.819000e-07,-2.127892e-01,,,
6.820000e-07,-2.400000e-01,6.820000e-07,-2.128238e-01,,,
6.821000e-07,-2.280000e-01,6.821000e-07,-2.128552e-01,,,
6.822000e-07,-2.280000e-01,6.822000e-07,-2.128838e-01,,,
6.823000e-07,-2.280000e-01,6.823000e-07,-2.129098e-01,,,
6.824000e-07,-2.400000e-01,6.824000e-07,-2.129333e-01,,,
6.825000e-07,-2.520000e-01,6.825000e-07,-2.129544e-01,,,
6.826000e-07,-2.520000e-01,6.826000e-07,-2.129731e-01,,,
6.827000e-07,-2.520000e-01,6.827000e-07,-2.129896e-01,,,
6.828000e-07,-2.400000e-01,6.828000e-07,-2.130042e-01,,,
6.829000e-07,-2.400000e-01,6.829000e-07,-2.130172e-01,,,
6.830000e-07,-2.400000e-01,6.830000e-07,-2.130290e-01,,,
6.831000e-07,-2.400000e-01,6.831000e-07,-2.130399e-01,,,
6.832000e-07,-2.400000e-01,6.832000e-07,-2.130501e-01,,,
6.833000e-07,-2.400000e-01,6.833000e-07,-2.130602e-01,,,
6.834000e-07,-2.400000e-01,6.834000e-07,-2.130702e-01,,,
6.835000e-07,-2.400000e-01,6.835000e-07,-2.130804e-01,,,
6.836000e-07,-2.400000e-01,6.836000e-07,-2.130912e-01,,,
6.837000e-07,-2.400000e-01,6.837000e-07,-2.131024e-01,,,
6.838000e-07,-2.400000e-01,6.838000e-07,-2.131145e-01,,,
6.839000e-07,-2.400000e-01,6.839000e-07,-2.131276e-01,,,
6.840000e-07,-2.400000e-01,6.840000e-07,-2.131418e-01,,,
6.841000e-07,-2.400000e-01,6.841000e-07,-2.131574e-01,,,
6.842000e-07,-2.400000e-01,6.842000e-07,-2.131746e-01,,,
6.843000e-07,-2.400000e-01,6.843000e-07,-2.131933e-01,,,
6.844000e-07,-2.280000e-01,6.844000e-07,-2.132137e-01,,,
6.845000e-07,-2.280000e-01,6.845000e-07,-2.132359e-01,,,
6.846000e-07,-2.280000e-01,6.846000e-07,-2.132599e-01,,,
6.847000e-07,-2.280000e-01,6.847000e-07,-2.132855e-01,,,
6.848000e-07,-2.160000e-01,6.848000e-07,-2.133129e-01,,,
6.849000e-07,-2.160000e-01,6.849000e-07,-2.133421e-01,,,
6.850000e-07,-2.280000e-01,6.850000e-07,-2.133728e-01,,,
6.851000e-07,-2.280000e-01,6.851000e-07,-2.134050e-01,,,
6.852000e-07,-2.400000e-01,6.852000e-07,-2.134385e-01,,,
6.853000e-07,-2.400000e-01,6.853000e-07,-2.134729e-01,,,
6.854000e-07,-2.520000e-01,6.854000e-07,-2.135081e-01,,,
6.855000e-07,-2.520000e-01,6.855000e-07,-2.135436e-01,,,
6.856000e-07,-2.520000e-01,6.856000e-07,-2.135792e-01,,,
6.857000e-07,-2.520000e-01,6.857000e-07,-2.136147e-01,,,
6.858000e-07,-2.400000e-01,6.858000e-07,-2.136496e-01,,,
6.859000e-07,-2.400000e-01,6.859000e-07,-2.136840e-01,,,
6.860000e-07,-2.280000e-01,6.860000e-07,-2.137174e-01,,,
6.861000e-07,-2.280000e-01,6.861000e-07,-2.137497e-01,,,
6.862000e-07,-2.160000e-01,6.862000e-07,-2.137806e-01,,,
6.863000e-07,-2.160000e-01,6.863000e-07,-2.138101e-01,,,
6.864000e-07,-2.160000e-01,6.864000e-07,-2.138376e-01,,,
6.865000e-07,-2.280000e-01,6.865000e-07,-2.138631e-01,,,
6.866000e-07,-2.280000e-01,6.866000e-07,-2.138860e-01,,,
6.867000e-07,-2.280000e-01,6.867000e-07,-2.139059e-01,,,
6.868000e-07,-2.400000e-01,6.868000e-07,-2.139226e-01,,,
6.869000e-07,-2.400000e-01,6.869000e-07,-2.139353e-01,,,
6.870000e-07,-2.400000e-01,6.870000e-07,-2.139438e-01,,,
6.871000e-07,-2.520000e-01,6.871000e-07,-2.139476e-01,,,
6.872000e-07,-2.520000e-01,6.872000e-07,-2.139460e-01,,,
6.873000e-07,-2.520000e-01,6.873000e-07,-2.139387e-01,,,
6.874000e-07,-2.520000e-01,6.874000e-07,-2.139251e-01,,,
6.875000e-07,-2.520000e-01,6.875000e-07,-2.139050e-01,,,
6.876000e-07,-2.520000e-01,6.876000e-07,-2.138780e-01,,,
6.877000e-07,-2.520000e-01,6.877000e-07,-2.138439e-01,,,
6.878000e-07,-2.520000e-01,6.878000e-07,-2.138026e-01,,,
6.879000e-07,-2.400000e-01,6.879000e-07,-2.137538e-01,,,
6.880000e-07,-2.280000e-01,6.880000e-07,-2.136975e-01,,,
6.881000e-07,-2.280000e-01,6.881000e-07,-2.136335e-01,,,
6.882000e-07,-2.280000e-01,6.882000e-07,-2.135617e-01,,,
6.883000e-07,-2.400000e-01,6.883000e-07,-2.134818e-01,,,
6.884000e-07,-2.400000e-01,6.884000e-07,-2.133935e-01,,,
6.885000e-07,-2.400000e-01,6.885000e-07,-2.132966e-01,,,
6.886000e-07,-2.400000e-01,6.886000e-07,-2.131909e-01,,,
6.887000e-07,-2.280000e-01,6.887000e-07,-2.130766e-01,,,
6.888000e-07,-2.400000e-01,6.888000e-07,-2.129537e-01,,,
6.889000e-07,-2.400000e-01,6.889000e-07,-2.128220e-01,,,
6.890000e-07,-2.400000e-01,6.890000e-07,-2.126815e-01,,,
6.891000e-07,-2.400000e-01,6.891000e-07,-2.125324e-01,,,
6.892000e-07,-2.400000e-01,6.892000e-07,-2.123746e-01,,,
6.893000e-07,-2.400000e-01,6.893000e-07,-2.122083e-01,,,
6.894000e-07,-2.400000e-01,6.894000e-07,-2.120340e-01,,,
6.895000e-07,-2.400000e-01,6.895000e-07,-2.118520e-01,,,
6.896000e-07,-2.400000e-01,6.896000e-07,-2.116624e-01,,,
6.897000e-07,-2.400000e-01,6.897000e-07,-2.114657e-01,,,
6.898000e-07,-2.400000e-01,6.898000e-07,-2.112624e-01,,,
6.899000e-07,-2.400000e-01,6.899000e-07,-2.110530e-01,,,
